496.978.302.039.462;501.995.901.227.097;587.900.000.000.065;-146.597.479.046.787;4,65E+04;1;8.89;461.396.561.377.484;585.238.704.513.498;379.203.157.250.262;-431.430.443.636.792;565.653.248.323.794;91.465.144.707.018;972.384.735.910.256;0;-13;33;497.606.409.001.685;1.3;1.5;-315.114.349.282.545;-101.405.837.664.839;1,52E+05;484.260.208.101.243;-994.290.192.739.468;0;349.785.569.556.363
496.978.302.039.572;502.068.338.997.222;588.000.000.000.065;-146.597.479.046.852;4,21E+04;1;8.89;461.396.561.377.586;585.238.704.513.262;379.203.157.250.194;-431.430.443.636.983;565.653.248.324.044;914.651.447.078.358;972.384.735.910.233;0;-13;33;497.606.409.001.685;1.3;1.5;-315.555.086.048.036;-101.405.837.665.648;-1,17E+05;483.539.600.659.871;-994.983.532.471.838;0;349.785.569.556.363
496.978.302.039.671;502.140.776.767.346;588.100.000.000.065;-14.659.747.904.691;3,82E+04;1;8.89;461.396.561.377.679;585.238.704.513.049;379.203.157.250.132;-431.430.443.637.156;565.653.248.324.271;914.651.447.085.768;972.384.735.910.212;0;-13;33;497.606.409.001.685;1.3;1.5;-315.995.822.813.517;-101.405.837.665.357;4,20E+03;482.813.681.208.181;-9.956.713.086.118;0;349.785.569.556.363
496.978.302.039.761;502.213.214.537.471;588.200.000.000.065;-146.597.479.046.964;3,46E+04;1;8.89;461.396.561.377.762;585.238.704.512.856;379.203.157.250.075;-431.430.443.637.312;565.653.248.324.476;914.651.447.092.486;972.384.735.910.193;0;-13;33;497.606.409.001.685;1.3;1.5;-316.436.559.579.002;-101.405.837.665.276;1,17E+04;482.082.492.699.775;-996.353.480.462.743;0;349.785.569.556.363
496.978.302.039.843;502.285.652.307.595;588.300.000.000.065;-146.597.479.047.012;3,13E+04;1;8.89;461.396.561.377.838;585.238.704.512.681;379.203.157.250.024;-431.430.443.637.454;565.653.248.324.662;914.651.447.098.574;972.384.735.910.175;0;-13;33;497.606.409.001.685;1.3;1.5;-31.687.729.634.449;-101.405.837.666.018;-1,07E+04;481.346.078.400.033;-997.030.007.659.667;0;349.785.569.556.363
496.978.302.039.917;50.235.809.007.772;588.400.000.000.065;-146.597.479.047.055;2,84E+04;1;8.89;461.396.561.377.907;585.238.704.512.523;379.203.157.249.978;-431.430.443.637.583;565.653.248.324.831;914.651.447.104.082;972.384.735.910.159;0;-13;33;497.606.409.001.685;1.3;1.5;-317.318.033.109.973;-101.405.837.665.327;9,99E+04;480.604.481.883.549;-997.700.850.171.574;0;349.785.569.556.362
496.978.302.039.984;502.430.527.847.844;588.500.000.000.065;-146.597.479.047.095;2,57E+03;1;8.89;461.396.561.377.969;585.238.704.512.379;379.203.157.249.936;-431.430.443.637.699;565.653.248.324.983;914.651.447.109.077;972.384.735.910.145;0;-13;33;497.606.409.001.685;1.3;1.5;-317.758.769.875.464;-101.405.837.665.547;-3,18E+04;479.857.747.031.558;-998.365.968.303.838;0;349.785.569.556.362
496.978.302.040.045;502.502.965.617.969;588.600.000.000.065;-146.597.479.047.131;2,33E+04;1;8.89;461.396.561.378.026;585.238.704.512.249;379.203.157.249.898;-431.430.443.637.804;565.653.248.325.121;914.651.447.113.604;972.384.735.910.132;0;-13;33;497.606.409.001.685;1.3;1.5;-318.199.506.640.947;-118.306.810.609.771;-244.329.131.744.814;479.105.918.029.337;-999.025.322.700.549;0;349.785.569.556.362
4.969.783.020.401;502.575.403.388.093;588.700.000.000.065;-146.597.479.047.163;2,11E+04;1;8.89;461.396.561.378.077;585.238.704.512.131;379.203.157.249.864;-4.314.304.436.379;565.653.248.325.247;914.651.447.117.707;972.384.735.910.121;0;-13;33;497.606.409.001.685;1.3;1.5;-318.640.243.406.428;-732.375.494.247.974;651.544.351.325.013;478.349.039.363.589;-999.678.874.346.847;0;349.785.569.556.362
49.697.830.204.015;502.647.841.158.217;588.800.000.000.065;-146.597.479.047.193;1,91E+02;1;8.89;461.396.561.378.123;585.238.704.512.024;379.203.157.249.832;-431.430.443.637.987;56.565.324.832.536;914.651.447.121.425;97.238.473.591.011;0;-13;33;497.606.409.001.685;1.3;1.5;-319.301.348.554.659;-751.154.353.078.558;-271.476.813.102.883;477.587.155.819.813;-100.032.658.457.123;0;349.785.569.556.362
498.242.555.136.241;502.720.278.928.342;588.900.000.000.065;0;484.804.287.842.936;1;8.89;462.570.298.800.569;582.530.079.690.995;378.408.296.921.164;-433.628.250.002.269;568.534.816.669.642;0;100;0;0;33;0;1.5;1.3;-319.301.348.554.659;-250.384.784.359.519;723.938.168.134.883;476.817.847.682.181;-100.096.546.248.552;0;349.783.371.749.998
499.497.009.780.471;50.279.253.289.306;589.000.000.000.065;0;482.270.592.009.224;1;8.89;463.734.939.302.733;579.842.447.762.923;377.610.771.370.703;-435.814.541.619.964;571.401.287.901.731;0;100;0;0;33;0;1.5;1.3;-319.301.348.554.659;-0.834615947865065;241.926.593.288.194;476.048.539.544.548;-100.160.434.039.981;0;34.978.118.545.838
500.741.790.415.578;502.864.605.396.589;589.100.000.000.065;0;479.756.331.071.197;1;8.89;46.489.059.841.773;577.175.542.112.931;376.810.706.188.044;-437.989.407.361.638;574.252.778.540.815;0;100;0;0;34;0;1.5;1.3;-319.301.348.554.659;-0.278205315955022;808.452.353.765.634;475.279.231.406.915;-100.224.321.831.411;0;349.779.010.592.638
501.977.019.040.773;502.936.498.737.007;589.200.000.000.065;0;477.261.260.303.044;1;8.89;466.037.389.410.095;574.529.101.361.318;376.008.223.515.118;-440.152.934.966.669;577.089.403.622.966;0;100;0;0;34;0;1.5;1.3;-319.301.348.554.659;-0.0927351053183405;270.155.690.733.906;474.509.923.269.283;-10.028.820.962.284;0;349.776.847.065.033
503.202.815.278.033;50.300.821.516.751;589.300.000.000.065;0;474.785.139.761.833;1;8.89;467.175.423.337.332;571.902.869.221.542;375.203.442.152.944;-442.305.211.065.666;579.911.276.730.539;0;100;0;0;34;0;1.5;1.3;-319.301.348.554.659;-0.0309117017727802;0.902740367105898;47.374.061.513.165;-10.035.209.741.427;0;349.774.694.788.934
504.419.296.436.094;503.079.756.897.618;589.400.000.000.065;0;472.327.734.158.061;1;8.89;468.304.809.109.319;56.929.659.436.311;374.396.477.664.414;-444.446.321.202.279;582.718.510.020.766;0;100;0;0;34;0;1.5;1.3;-319.301.348.554.659;-0.0103039005909267;0.301648267392042;472.971.306.994.017;-100.415.985.205.699;0;349.772.553.678.798
505.626.577.572.247;503.151.126.094.344;589.500.000.000.065;0;46.988.881.273.068;1;8.89;469.425.653.545.688;566.710.030.279.181;373.587.442.473.327;-446.576.349.854.411;585.511.214.253.561;0;100;0;0;34;0;1.5;1.3;-319.301.348.554.659;-0.00343463353030891;0.100792498365356;472.201.998.856.385;-100.479.872.997.128;0;349.770.423.650.146
506.824.771.552.035;503.222.324.883.326;589.600.000.000.066;0;467.468.149.126.408;1;8.89;470.538.061.431.241;564.142.935.158.675;372.776.445.959.795;-44.869.538.045.485;588.289.498.818.581;0;100;0;0;34;0;1.5;1.3;-319.301.348.554.659;-0.0011448778434363;0.0336779119762109;471.432.690.718.752;-100.543.760.788.558;0;349.768.304.619.545
508.013.989.106.925;50.329.335.534.991;589.700.000.000.066;0;465.065.521.283.143;1;8.89;471.642.135.569.497;5.615.950.717.627;371.963.594.552.204;-450.803.495.411.353;591.053.471.761.552;0;100;0;0;34;0;1.5;1.3;-319.301.348.554.659;-0.000381625947812101;0.0112525730785013;470.663.382.581.119;-100.607.648.579.987;0;349.766.196.504.589
509.194.338.890.051;503.364.219.540.212;589.800.000.000.066;0;462.680.711.317.312;1;8.89;472.737.976.834.441;559.066.207.305.135;371.148.991.815.867;-452.900.776.126.195;5.938.032.398.099;0;100;0;0;34;0;1.5;1.3;-319.301.348.554.659;-0.0001272086492707;0.00375965873426778;469.894.074.443.487;-100.671.536.371.416;0;349.764.099.223.874
510.365.927.530.094;503.434.919.462.129;589.900.000.000.066;0;460.313.505.414.998;1;8.89;473.825.684.220.551;556.556.113.337.189;370.332.738.538.506;-454.987.303.015.196;596.538.908.397.702;0;100;0;0;34;0;1.5;1.3;-319.301.348.554.659;-4,24E+09;0.0012561313826634;469.124.766.305.854;-100.735.424.162.846;0;349.762.012.696.985
511.528.859.683.387;503.505.457.086.328;590.000.000.000.066;0;457.963.693.726.686;1;8.89;474.905.354.891.167;554.064.565.635.767;369.514.932.812.706;-457.063.155.526.251;599.260.581.689.974;0;100;0;0;34;0;1.5;1.3;-319.301.348.554.659;-1,41E+09;0.00041967385812531;468.355.458.168.221;-100.799.311.954.275;0;349.759.936.844.474
512.683.238.084.304;503.575.834.347.197;590.100.000.000.066;0;455.631.070.265.487;1;8.89;475.977.084.225.277;551.591.344.095.516;36.869.567.011.546;-459.128.412.157.375;601.968.362.606.337;0;100;0;0;34;0;1.5;1.3;-319.301.348.554.659;-4,71E+08;0.000140210045711505;467.586.150.030.588;-100.863.199.745.704;0;349.757.871.587.843
513.829.163.594.011;503.646.053.143.767;590.200.000.000.066;0;453.315.432.808.696;1;8.89;477.040.965.862.772;549.136.232.624.371;367.875.043.384.927;-461.183.150.474.287;604.662.352.844.065;0;100;0;0;34;0;1.5;1.3;-319.301.348.554.659;-1,57E+08;4,68E+07;466.816.841.892.956;-100.927.087.537.134;0;349.755.816.849.526
514.966.735.247.639;503.716.115.340.603;590.300.000.000.066;0;451.016.582.802.553;1;8.89;47.809.709.174.825;5.466.990.190.425;367.053.143.094.523;-463.227.447.127.534;607.342.652.900.544;0;100;0;0;34;0;1.5;1.3;-319.301.348.554.659;-5,23E+07;1,56E+09;466.047.533.755.323;-100.990.975.328.563;0;349.753.772.552.872
516.096.050.299.941;503.786.022.768.668;590.400.000.000.066;0;448.734.325.270.084;1;8.89;479.145.552.173.395;544.279.494.984.473;366.230.057.324.444;-465.261.377.869.183;610.009.362.095.152;0;100;0;0;34;0;1.5;1.3;-319.301.348.554.659;-1,74E+07;5,23E+08;46.527.822.561.769;-101.054.863.119.992;0;349.751.738.622.131
517.217.204.269.493;503.855.777.226.155;590.500.000.000.066;0;446.468.468.721.889;1;8.89;480.186.435.818.019;541.877.455.804.573;36.540.587.183.074;-467.285.017.569.096;612.662.578.590.592;0;100;0;0;34;0;1.5;1.3;-319.301.348.554.659;-5,82E+06;1,75E+08;464.508.917.480.058;-101.118.750.911.422;0;349.749.714.982.431
518.330.290.981.493;503.925.380.479.301;590.600.000.000.066;0;444.218.825.069.786;1;8.89;481.219.829.789.796;539.537.200.442.534;364.610.742.482.405;-469.298.440.230.781;615.302.399.413.691;0;100;0;0;34;0;1.5;1.3;-319.301.348.554.659;-1,94E+06;5,83E+07;463.739.609.342.425;-101.182.638.702.851;0;349.747.701.559.769
519.435.503.380.275;503.994.834.263.165;590.700.000.000.066;0;44.202.551.254.385;1;8.89;482.245.913.218.986;537.377.024.802.134;363.925.260.223.644;-471.301.901.873.012;617.929.160.233.505;0;100;0;0;34;0;1.5;1.3;-319.301.348.554.659;-6,46E+05;1,95E+07;462.970.301.204.792;-10.124.652.649.428;0;349.745.698.098.127
520.533.299.685.317;504.064.140.268.946;590.800.000.000.066;0;439.995.660.739.482;1;8.89;48.326.511.151.831;53.523.134.417.198;363.238.214.757.722;-473.296.144.559.067;620.543.833.977.444;0;100;0;0;34;0;1.5;1.3;-319.301.348.554.659;-2,15E+05;6,51E+06;46.220.099.306.716;-10.131.041.428.571;0;349.743.703.855.441
521.623.760.449.902;504.133.300.109.482;590.900.000.000.066;0;437.979.274.665.794;1;8.89;484.277.499.473.743;533.100.001.107.909;362.549.679.476.237;-475.281.229.755.794;623.146.501.235.374;0;100;0;0;34;0;1.5;1.3;-319.301.348.554.659;-7,18E+04;2,17E+06;461.431.684.929.527;-101.374.302.077.139;0;349.741.718.770.244
522.706.964.878.689;504.202.315.370.537;591.000.000.000.066;0;435.976.209.475.515;1;8.89;485.283.150.619.197;530.982.840.801.691;361.859.726.014.008;-477.257.218.262.928;625.737.241.722.505;0;100;0;0;34;0;1.5;1.3;-319.301.348.554.659;-2,39E+04;7,26E+05;460.662.376.791.894;-101.438.189.868.569;0;349.739.742.781.737
52.378.299.085.893;504.271.187.611.427;591.100.000.000.066;0;433.986.322.733.147;1;8.89;486.282.137.265.492;528.879.711.020.017;361.168.424.295.868;-479.224.170.224.334;628.316.134.294.127;0;100;0;0;34;0;1.5;1.3;-319.301.348.554.659;-7,98E+03;2,43E+05;459.893.068.654.262;-101.502.077.659.998;0;349.737.775.829.776
524.851.914.990.757;504.339.918.365.629;591.200.000.000.066;0;432.009.474.359.293;1;8.89;487.274.530.528.486;526.790.462.045.292;360.475.842.581.971;-481.182.145.138.985;630.883.256.960.003;0;100;0;0;34;0;1.5;1.3;-319.301.348.554.659;-2,66E+03;8,10E+03;459.123.760.516.629;-101.565.965.451.427;0;349.735.817.854.861
525.913.812.616.591;504.408.509.141.373;591.300.000.000.066;0;430.045.526.576.634;1;8.89;488.260.400.356.373;524.714.946.618.163;359.782.047.511.667;-483.131.201.871.679;633.438.686.898.423;0;100;0;0;34;0;1.5;1.3;-319.301.348.554.659;-8,87E+02;2,71E+04;458.354.452.378.996;-101.629.853.242.857;0;349.733.868.798.128
526.968.757.849.688;504.476.961.422.215;591.400.000.000.066;0;428.094.343.857.486;1;8.89;489.239.815.556.181;522.653.019.881.725;359.087.104.146.015;-485.071.398.663.517;635.982.500.469.944;0;100;0;0;34;0;1.5;1.3;-319.301.348.554.659;-2,96E+02;9,04E+03;457.585.144.241.363;-101.693.741.034.286;0;349.731.928.601.336
528.016.823.601.853;504.545.276.667.595;591.500.000.000.066;0;426.155.792.872.881;1;8.89;490.212.843.819.511;520.604.539.327.345;358.391.076.008.957;-487.002.793.142.136;638.514.773.230.801;0;100;0;0;34;0;1.5;1.3;-319.301.348.554.659;-9,85E+01;3,02E+03;456.815.836.103.731;-101.757.628.825.715;0;349.729.997.206.858
529.058.081.610.368;504.613.456.313.377;591.600.000.000.066;0;424.229.742.443.128;1;8.89;491.179.551.747.532;518.569.364.742.038;357.694.025.127.227;-488.925.442.331.713;641.035.579.946.024;0;100;0;0;34;0;1.5;1.3;-319.301.348.554.659;-3,28E+01;1,01E+03;456.046.527.966.098;-101.821.516.617.145;0;349.728.074.557.668
530.092.602.464.141;504.681.501.772.375;591.700.000.000.066;0;422.316.063.489.784;1;8.89;492.140.004.875.254;51.654.735.815.736;356.996.012.069.031;-490.839.402.662.734;643.544.994.602.251;0;100;0;0;34;0;1.5;1.3;-319.301.348.554.659;-1,09E+01;3,37E+02;455.277.219.828.465;-101.885.404.408.574;0;349.726.160.597.337
53.112.045.562.911;504.749.414.434.866;591.800.000.000.066;0;42.041.462.898.901;1;8.89;493.094.267.695.123;51.453.838.379.974;356.297.095.981.541;-492.744.729.981.552;646.043.090.420.257;0;100;0;0;34;0;1.5;1.3;-319.301.348.554.659;-3,65E+00;1,13E+02;454.507.911.690.833;-101.949.292.200.003;0;349.724.255.270.018
532.141.709.472.941;504.817.195.669.082;591.900.000.000.066;0;418.525.313.926.238;1;8.89;494.042.403.679.941;51.254.230.804.223;355.597.334.627.243;-494.641.479.559.728;648.529.939.867.199;0;100;0;0;34;0;1.5;1.3;-319.301.348.554.659;-1,22E+00;3,76E+01;4.537.386.035.532;-102.013.179.991.433;0;34.972.235.852.044
533.156.431.289.018;504.884.846.821.696;592.000.000.000.066;0;416.647.995.252.126;1;8.89;494.984.475.305.143;510.558.999.357.593;354.896.784.419.196;-496.529.706.103.163;651.005.614.668.592;0;100;0;0;34;0;1.5;1.3;-319.301.348.554.659;-4,05E-01;1,25E+01;452.969.295.415.567;-102.077.067.782.862;0;349.720.470.293.897
534.164.687.319.776;50.495.236.921.829;592.100.000.000.066;0;414.782.551.839.742;1;8.89;495.920.544.070.461;508.588.328.272.714;354.195.500.455.221;-498.409.463.761.034;653.470.185.820.022;0;100;0;0;34;0;1.5;1.3;-319.301.348.554.659;-1,35E-01;4,19E+00;452.199.987.277.935;-102.140.955.574.291;0;349.718.590.536.239
535.166.542.779.378;505.019.764.163.809;592.200.000.000.066;0;412.928.864.442.939;1;8.89;496.850.670.520.973;506.630.167.324.267;353.493.536.551.066;-500.280.806.134.524;655.923.723.598.598;0;100;0;0;34;0;1.5;1.3;-319.301.348.554.659;-4,50E-02;1,40E+00;451.430.679.140.302;-102.204.843.365.721;0;349.716.719.193.865
536.162.061.875.776;505.087.032.943.006;592.300.000.000.066;0;411.086.815.655.892;1;8.89;497.774.914.267.589;504.684.391.015.603;352.790.945.272.592;-502.143.786.285.374;658.366.297.574.158;0;100;0;0;34;0;1.5;1.3;-319.301.348.554.659;-1,50E-02;4,67E-01;450.661.371.002.669;-10.226.873.115.715;0;349.714.856.213.715
537.151.307.832.158;505.154.176.820.874;592.400.000.000.066;0;409.256.289.873.731;1;8.89;498.693.334.006.958;502.750.875.774.825;352.087.777.966.997;-503.998.456.744.242;660.797.976.620.229;0;100;0;0;34;0;1.5;1.3;-319.301.348.554.659;-5,00E-03;1,56E-01;449.892.062.865.037;-102.332.618.948.579;0;349.713.001.543.256
538.134.342.907.822;505.221.197.043.063;592.500.000.000.066;0;407.437.173.254.269;1;8.89;499.605.987.540.852;500.829.499.913.996;351.384.084.793.126;-505.844.869.518.883;663.218.828.924.757;0;100;0;0;34;0;1.5;1.3;-319.301.348.554.659;-1,67E-04;5,21E-02;449.122.754.727.404;-102.396.506.740.009;0;349.711.155.130.481
539.111.228.418.473;50.528.809.483.629;592.600.000.000.066;0;405.629.353.680.757;1;8.89;500.512.931.795.006;49.899.915.747.316;350.735.451.859.093;-507.683.076.102.154;665.628.922.000.602;0;100;0;0;34;0;1.5;1.3;-319.301.348.554.659;-0.367148262833502;-574.722.637.655.312;448.353.446.589.771;-102.460.394.531.438;0;349.709.316.923.898
540.082.196.787.423;505.354.871.408.734;592.700.000.000.066;0;403.904.282.515.613;1;8.89;501.414.382.552.114;497.240.229.166.607;350.128.606.905.491;-509.513.452.068.661;668.028.748.267.801;0;100;0;0;34;0;1.5;1.3;-319.301.348.554.659;0.613414536199869;153.772.936.279.316;447.584.138.452.138;-102.524.282.322.867;0;349.707.486.547.931
541.047.435.887.315;505.421.527.929.194;592.800.000.000.066;0;402.244.177.079.336;1;8.89;502.310.514.233.859;49.549.167.954.369;349.520.928.694.568;-51.133.629.231.497;670.418.694.368.516;0;100;0;0;34;0;1.5;1.3;-319.345.399.640.906;0.574047787743641;-0.618465564924758;446.814.830.314.506;-102.588.170.114.297;0;349.705.663.707.685
542.006.999.619.529;50.548.806.553.313;592.900.000.000.066;348.552.959.114.704;400.593.747.596.487;1;8.89;503.201.376.882.488;493.753.410.960.999;34.891.246.129.126;-513.151.640.945.578;672.798.818.128.646;0;961.067.968.446.657;0;650.333.333.333.333;34;969.405.733.107.708;1.3;1.5;-319.257.274.901.262;166.478.975.149.003;171.665.681.636.269;446.045.031.287.478;-102.651.998.733.344;0;349.703.848.359.054
542.960.941.107.312;505.554.485.339.563;593.000.000.000.066;349.601.765.957.206;398.952.904.016.699;1;8.89;504.087.019.817.828;492.025.327.184.727;348.303.247.822.593;-514.959.541.651.469;675.169.176.831.926;0;960.793.587.558.063;0;650.666.666.666.667;34;969.405.733.107.708;1.3;1.5;-319.169.195.319.026;203.020.781.048.776;576.130.701.211.976;445.276.214.897.358;-102.715.945.677.091;0;349.702.040.458.349
543.909.312.711.308;505.620.788.451.398;593.100.000.000.066;350.644.474.377.131;397.321.557.581.423;1;8.89;504.967.491.651.701;490.307.333.362.534;347.693.330.499.471;-516.760.037.716.104;677.529.827.227.781;0;960.518.650.759.528;0;65.1;34;969.405.733.107.708;1.3;1.5;-319.081.160.847.963;215.383.422.582.016;195.256.716.943.342;444.508.382.457.972;-102.780.010.733.743;0;349.700.239.962.284
544.852.166.044.704;505.686.975.955.746;593.200.000.000.066;351.681.122.819.768;395.699.620.798.212;1;8.89;505.842.840.301.988;488.599.335.996.122;347.082.750.637.861;-518.553.172.021.293;679.880.825.539.029;0;960.243.158.324.459;0;651.333.333.333.333;34;969.405.733.107.708;1.3;1.5;-318.993.171.441.873;219.684.658.457.253;0.680527800532231;443.741.535.278.543;-102.844.193.691.526;0;349.698.446.827.979
545.789.551.987.974;505.753.048.924.238;593.300.000.000.066;352.711.749.383.387;394.087.007.415.677;1;8.89;506.713.113.006.316;486.901.242.914.505;346.471.548.679.399;-520.338.987.052.946;682.222.227.469.418;0;959.967.110.526.752;0;651.666.666.666.667;34;969.405.733.107.708;1.3;1.5;-318.905.227.054.653;221.297.091.249.148;0.255556199406968;442.975.674.663.702;-102.908.494.338.677;0;349.696.661.012.947
546.721.520.703.272;505.819.008.413.328;593.400.000.000.066;353.736.391.823.944;39.248.363.239.906;1;8.89;507.578.356.335.422;485.212.963.247.958;34.585.976.421.144;-522.117.524.906.713;684.554.088.211.023;0;959.690.507.640.857;0;65.2;34;969.405.733.107.708;1.3;1.5;-318.817.327.640.244;222.011.604.699.865;0.113438831350421;442.210.801.913.497;-102.972.912.463.453;0;349.694.882.475.093
547.648.121.648.446;505.884.855.464.591;593.500.000.000.066;354.755.087.559.699;39.088.941.190.644;1;8.89;50.843.861.620.616;483.534.407.402.614;345.247.435.986.554;-52.388.882.729.351;686.876.462.451.491;0;959.413.349.941.843;0;652.333.333.333.333;34;969.405.733.107.708;1.3;1.5;-318.729.473.152.693;222.425.175.931.016;0.0657722361447177;441.446.918.323.395;-103.037.447.854.126;0;349.693.111.172.706
548.569.403.590.715;505.950.591.105.008;593.600.000.000.066;355.767.873.675.747;389.304.263.265.521;1;8.89;509.293.937.894.205;481.865.487.035.697;344.634.601.941.507;-52.565.293.554.494;689.189.404.381.144;0;959.135.637.705.461;0;652.666.666.666.667;34;969.405.733.107.708;1.3;1.5;-318.641.663.546.078;222.736.813.089.181;0.0496451646048006;440.684.025.184.294;-10.310.210.029.899;0;349.691.347.064.455
549.485.414.619.998;506.016.216.347.255;593.700.000.000.066;356.774.786.928.459;387.728.104.951;1;8.89;510.144.366.046.422;480.206.115.031.372;344.021.299.215.729;-527.409.890.618.603;691.492.967.699.946;0;958.857.371.208.208;0;65.3;34;969.405.733.107.708;1.3;1.5;-318.553.898.774.586;223.012.867.688.758;0.0440506870184285;439.922.123.782.529;-103.166.869.586.354;0;349.689.590.109.381
550.396.202.161.922;506.081.732.189.973;593.800.000.000.066;357.775.863.749.844;3.861.608.565.625;1;8.89;510.989.944.692.944;478.556.205.477.183;34.340.756.416.929;-529.159.733.103.304;693.787.205.624.331;0;958.578.550.727.388;0;653.333.333.333.333;34;969.405.733.107.708;1.3;1.5;-318.466.178.792.448;22.327.547.221.808;0.0419744001802077;439.161.215.399.879;-103.231.755.504.547;0;349.687.840.266.897
551.301.812.990.505;506.147.139.618.038;593.900.000.000.066;35.877.114.025.183;384.602.438.803.046;1;8.89;511.830.717.258.949;476.915.673.641.076;342.793.432.400.393;-530.902.503.224.164;696.072.170.893.904;0;958.299.176.541.172;0;653.666.666.666.666;34;969.405.733.107.708;1.3;1.5;-318.378.503.553.971;223.532.019.221.789;0.041074141271161;438.401.301.313.572;-10.329.675.784.192;0;349.686.097.496.776
552.202.293.240.532;506.212.439.602.822;594.000.000.000.067;35.976.065.223.046;383.052.773.458.058;1;8.89;512.666.726.576.147;475.284.435.948.982;342.178.938.762.415;-53.263.824.084.763;698.347.915.778.004;0;958.019.248.928.658;0;65.4;34;969.405.733.107.708;1.3;1.5;-318.290.873.013.526;223.784.987.810.969;0.0405678635290358;437.642.382.796.297;-103.361.876.386.845;0;349.684.361.759.152
553.097.688.419.629;506.277.633.102.452;594.100.000.000.067;360.744.435.170.016;381.511.783.374.873;1;8.89;513.498.014.893.995;473.662.409.962.937;34.156.411.738.049;-534.366.985.486.386;70.061.449.208.215;0;957.738.768.169.931;0;654.333.333.333.333;34;969.405.733.107.708;1.3;1.5;-318.203.287.125.587;224.035.218.989.411;0.0401944179688843;436.884.461.116.207;-103.427.110.927.712;0;349.682.633.014.514
55.398.804.342.005;506.342.721.062.055;594.200.000.000.067;361.722.524.247.066;379.979.392.442.743;1;8.89;514.324.623.890.633;472.049.514.359.741;340.949.001.667.664;-536.088.776.304.174;702.871.951.154.362;0;95.745.773.454.612;0;654.666.666.666.666;34;969.405.733.107.708;1.3;1.5;-318.115.745.844.648;224.283.007.602.676;0.0398666098323431;43.612.753.753.693;-103.492.461.252.936;0;349.680.911.223.696
554.873.402.530.176;506.407.704.414.002;594.300.000.000.067;362.694.954.334.435;378.455.525.573.335;1;8.89;515.146.594.683.563;470.445.668.910.121;340.333.624.340.625;-537.803.652.120.528;705.120.343.891.359;0;957.176.148.339.454;0;65.5;34;969.405.733.107.708;1.3;1.5;-31.802.824.912.529;224.528.466.218.816;0.039555309789443;435.371.613.317.573;-103.557.927.150.956;0;34.967.919.634.788
555.753.809.445.743;506.472.584.078.148;594.400.000.000.067;363.661.760.005.104;376.940.108.681.679;1;8.89;515.963.967.840.074;468.850.794.458.393;339.718.017.435.029;-539.511.651.415.409;707.359.720.744.647;0;956.894.009.833.325;0;655.333.333.333.333;34;969.405.733.107.708;1.3;1.5;-317.940.796.922.184;224.771.646.453.388;0.0392507805786243;43.461.668.971.273;-103.623.508.410.231;0;349.677.488.348.585
556.629.307.280.797;506.537.360.962.064;594.500.000.000.067;364.622.975.536.044;375.433.068.667.586;1;8.89;516.776.783.387.413;46.726.481.290.261;339.102.212.320.425;-541.212.812.333.759;709.590.131.726.484;0;956.611.319.312.333;0;655.666.666.666.666;34;969.405.733.107.708;1.3;1.5;-317.853.389.190.057;225.012.579.425.422;0.0389497615610567;43.386.276.797.249;-103.689.204.819.246;0;349.675.787.187.666
557.499.938.578.403;506.602.035.961.258;594.600.000.000.067;365.578.634.911.975;373.934.333.397.496;1;8.89;517.585.080.822.722;465.687.647.175.177;338.486.239.714.804;-542.907.172.689.973;711.811.626.415.743;0;95.632.807.706.235;0;65.6;34;969.405.733.107.708;1.3;1.5;-317.766.025.883.694;225.251.289.260.383;0.0386511569741672;433.109.849.342.446;-103.755.016.166.511;0;34.967.409.282.731
558.365.745.321.085;506.666.609.959.404;594.700.000.000.067;366.528.771.829.057;37.244.383.168.676;1;8.89;518.388.899.122.739;464.119.221.223.923;337.870.129.698.766;-544.594.769.972.283;714.024.253.963.661;0;95.604.428.337.057;0;656.333.333.333.333;34;969.405.733.107.708;1.3;1.5;-317.678.706.957.968;225.487.797.540.975;0.0383545853418174;432.357.935.063.697;-103.820.942.240.561;0;349.672.405.230.028
559.226.768.941.038;506.731.083.828.551;594.800.000.000.067;367.473.419.698.525;370.961.493.282.335;1;8.89;519.188.276.753.273;462.559.459.993.614;337.253.911.729.338;-546.275.641.347.063;716.228.063.099.482;0;955.759.938.525.564;0;656.666.666.666.666;34;969.405.733.107.708;1.3;1.5;-317.591.432.367.808;225.722.124.851.005;0.0380599130295282;431.607.026.372.862;-103.886.982.829.957;0;349.670.724.358.653
56.008.305.033.009;506.795.458.429.338;594.900.000.000.067;368.412.611.650.246;369.487.248.845.884;1;8.89;519.983.251.678.454;461.008.289.407.895;33.663.761.465.343;-547.949.823.663.052;718.423.102.136.002;0;955.475.042.817.329;0;65.7;34;969.405.733.107.708;1.3;1.5;-317.504.202.068.211;225.954.291.257.297;0.0377670834719459;430.857.124.502.081;-103.953.137.723.286;0;349.669.050.176.337
560.934.629.849.445;506.859.734.611.198;595.000.000.000.067;369.346.380.536.227;368.021.029.937.267;1;8.89;520.773.861.369.777;459.578.674.815.728;336.103.935.205.567;-549.617.353.455.512;720.609.418.975.004;0;955.200.618.152.271;0;657.333.333.333.333;34;969.405.733.107.708;1.3;1.5;-317.417.016.014.244;226.184.348.269.938;0.0374812462873972;430.108.230.679.025;-104.019.406.709.164;0;349.667.382.646.545
